date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2013-08-29,1412.9000244140625,1417.4000244140625,1404.5,1417.4000244140625,375,-0.4298784768102526,1.104672762276667,8,447.25,3.041137305069852,1397.5714111328125,1342.086649576823,1354.8555555555556,2013
2013-08-30,1396.0999755859375,1409.800048828125,1392.300048828125,1407.199951171875,0,-1.1890472459360368,1.1361755729431295,8,374.7,0.028661204274360585,1401.2142682756696,1345.5133138020833,1354.5522216796876,2013
2013-09-03,1412.0,1414.4000244140625,1382.300048828125,1393.0,139,1.138888667868465,0.9933190368052452,9,336.45,1.3639626704953445,1407.0428466796875,1348.0333129882813,1353.9988878038193,2013
2013-09-04,1389.9000244140625,1413.0,1387.0999755859375,1413.0,104,-1.5651540783241824,1.042793697815916,9,275.95,-2.16105530757964,1406.2142857142858,1349.859981282552,1353.2911105685764,2013
2013-09-05,1373.0999755859375,1397.5,1367.0999755859375,1393.5,37,-1.208723543638135,1.0452017944434826,9,228.35,-3.234674024951545,1403.3714250837054,1351.639982096354,1352.2433322482639,2013
2013-09-06,1386.699951171875,1390.0999755859375,1368.9000244140625,1371.0,52,0.9904577836828077,1.0518293698833343,9,206.85,-1.8543472849788412,1398.528564453125,1353.5633138020833,1351.2933322482638,2013
2013-09-09,1386.800048828125,1389.800048828125,1386.5,1389.800048828125,44,0.007218407714337793,1.044002530986126,9,186.6,-0.6661361593326642,1393.9285714285713,1355.7333170572917,1350.6322211371528,2013
2013-09-10,1364.0999755859375,1377.5,1357.5999755859375,1377.5,21,-1.6368670639555827,1.0920982429049115,9,172.05,-3.3923530038287852,1386.9571358816963,1356.9233154296876,1349.481110297309,2013
2013-09-11,1363.9000244140625,1365.800048828125,1356.699951171875,1365.800048828125,60,-0.014658102445097576,1.0893719941617335,9,164.6,-1.8706381425499075,1382.357142857143,1358.2533162434895,1348.3655544704861,2013
2013-09-12,1330.4000244140625,1360.0,1322.4000244140625,1360.0,120,-2.45619175895182,1.1733865738445486,9,153.95,-3.109748156076819,1370.7000034877233,1358.8533162434896,1346.835555013021,2013
2013-09-13,1308.4000244140625,1323.0,1305.300048828125,1322.9000244140625,38,-1.6536379732621564,1.2138952999490964,9,144.1,-5.646493799299746,1359.0571463448662,1358.766650390625,1345.273333062066,2013
2013-09-16,1317.9000244140625,1329.5999755859375,1310.800048828125,1328.4000244140625,107,0.72607763854593,1.2210668980719241,9,140.7,-4.968273867042649,1351.1714390345983,1359.0099853515626,1343.5399997287327,2013
2013-09-17,1309.5,1313.0999755859375,1309.5,1313.0,24,-0.6373794869453109,1.2215612598652343,9,134.95,-4.0026373845864605,1340.1428745814733,1359.2399861653646,1341.769999186198,2013
2013-09-18,1307.800048828125,1347.699951171875,1292.0999755859375,1292.0999755859375,29,-0.1298168134306943,1.188214886880026,9,130.25,-4.113202916763514,1328.8571602957588,1360.059989420573,1340.3366658528646,2013
2013-09-19,1369.4000244140625,1373.0,1362.9000244140625,1362.9000244140625,35,4.710198293778567,1.4595624251676254,9,126.55,2.931449134419295,1329.6143101283483,1362.8366577148438,1339.6133327907987,2013
2013-09-20,1332.5,1347.5,1330.699951171875,1347.5,2,-2.694612513231931,1.5165494415090492,9,122.7,1.8419424592054812,1325.1285923549108,1363.5633260091147,1338.588888888889,2013
2013-09-23,1326.9000244140625,1327.800048828125,1317.5999755859375,1327.0999755859375,78,-0.4202608319652912,1.5189870938031118,9,117.7,0.6829046083371537,1324.6285923549108,1364.0299926757812,1337.815555826823,2013
2013-09-24,1316.0,1324.9000244140625,1309.4000244140625,1321.199951171875,61,-0.8214653865030841,1.4954554659722956,9,110.6,0.49637266132112057,1325.7143031529017,1363.4066609700521,1337.0255560980902,2013
2013-09-25,1335.9000244140625,1335.9000244140625,1322.699951171875,1322.699951171875,51,1.5121599098831595,1.5096210017659162,9,93.3,2.148644635020225,1328.2857317243304,1363.8966634114583,1336.703333875868,2013
2013-09-26,1323.5999755859375,1338.300048828125,1323.5999755859375,1335.199951171875,13170,-0.9207312376178667,1.5092880017866663,9,727.35,-3.3445339573235255,1330.300013950893,1363.5499959309896,1336.0288886176215,2013
2013-09-27,1338.4000244140625,1343.800048828125,1319.699951171875,1321.5,2990,1.1181662965484174,1.4735750110077952,9,858.1,0.4427785676594853,1334.6714390345983,1362.7766642252604,1335.5911105685764,2013
2013-09-30,1326.5,1350.9000244140625,1322.0,1345.800048828125,597,-0.8891231468164507,1.473561189604675,9,887.95,-0.030147291182625047,1328.5428641183037,1361.269999186198,1335.1344441731771,2013
2013-10-01,1286.0,1334.0,1284.5,1328.0,815,-3.0531473803241616,1.568654818745083,10,921.75,-2.2796352583586588,1321.9000069754463,1358.5966674804688,1333.9566663953992,2013
2013-10-02,1320.5999755859375,1321.0,1280.0,1288.5,152,2.690511320834954,1.650632711118675,10,924.15,-1.1452989406775194,1321.0,1356.8466674804688,1333.2211100260417,2013
2013-10-03,1317.4000244140625,1319.5,1302.5,1312.0,217,-0.24231040671155446,1.650751517908078,10,933.15,-0.46841578167379216,1321.2000034877233,1355.0733357747397,1332.535555013021,2013
2013-10-04,1309.699951171875,1318.0999755859375,1305.699951171875,1316.199951171875,38,-0.5844901396303115,1.652602290448779,10,932.45,-2.144356897688504,1317.4571358816963,1353.0233357747395,1331.6288872612847,2013
2013-10-07,1324.800048828125,1325.4000244140625,1311.800048828125,1313.800048828125,84,1.1529432861884903,1.6310352569730175,10,934.45,-0.12815312264418122,1317.6285749162946,1350.6600056966147,1330.665554470486,2013
2013-10-08,1324.199951171875,1330.0,1321.199951171875,1326.5,57,-0.04529722479862386,1.6311574441163532,10,936.25,2.9704472139871596,1315.5999930245537,1348.3666707356772,1329.9055541992188,2013
2013-10-09,1306.9000244140625,1319.0,1295.300048828125,1317.5999755859375,140,-1.306443693983117,1.592602831977837,10,940.25,-1.0374035608925802,1312.7999965122767,1344.5766723632812,1328.7411105685765,2013
2013-10-10,1296.5999755859375,1310.800048828125,1285.0,1303.4000244140625,89,-0.7881282910483511,1.5951400194980208,10,938.7,-1.578871143362559,1314.3142787388392,1340.496671549479,1327.6244439019097,2013
2013-10-11,1268.0,1291.5999755859375,1263.800048828125,1286.9000244140625,210,-2.205767092739075,1.6330864146240787,10,947.3,-3.183931642859361,1306.7999965122767,1335.6666707356771,1326.1755547417536,2013
2013-10-14,1276.4000244140625,1285.800048828125,1273.9000244140625,1275.800048828125,61,0.6624624932225931,1.6351598659795739,10,945.0,-3.653383350708328,1300.9428536551338,1331.6766723632813,1324.6277777777777,2013
2013-10-15,1273.0,1283.5999755859375,1254.0999755859375,1270.5,208,-0.26637608500699184,1.6129255002240905,10,954.2,-3.866481880365924,1295.7000034877233,1327.043339029948,1323.4055555555556,2013
2013-10-16,1282.0,1284.0,1269.199951171875,1282.800048828125,86,0.706991358994502,1.6063736271169233,10,957.05,-1.9052738502492783,1289.5857107979912,1323.446671549479,1322.2477783203126,2013
2013-10-17,1322.699951171875,1322.699951171875,1307.0,1307.0,72,3.174723180333472,1.7126272808741183,10,958.9,2.012955119341475,1289.3714250837054,1321.766670735677,1321.6444444444444,2013
2013-10-18,1314.4000244140625,1326.0,1312.5999755859375,1318.800048828125,65,-0.6274988330088771,1.7022056314404292,10,962.05,3.6593079190901046,1290.4428536551338,1319.3566731770834,1320.784444173177,2013
2013-10-21,1315.699951171875,1317.699951171875,1315.699951171875,1316.800048828125,23,0.09889886896434774,1.7026066645504248,10,959.3,3.078966311979925,1293.171421595982,1316.986669921875,1320.0966661241318,2013
2013-10-22,1342.5,1342.5999755859375,1313.9000244140625,1313.9000244140625,55,2.03694229860345,1.724796805207386,10,959.0,5.459544383346415,1303.8142787388392,1316.266670735677,1319.5988878038195,2013
2013-10-23,1333.9000244140625,1333.9000244140625,1331.9000244140625,1331.9000244140625,13,-0.6405940846135993,1.7282757391774812,10,957.1,4.048363838850433,1312.028564453125,1315.266670735677,1319.0555541992187,2013
2013-10-24,1350.199951171875,1350.199951171875,1334.5,1334.5,18,1.2219751450242677,1.6822631249410578,10,299.5,2.0790807450802307,1323.05712890625,1315.926668294271,1318.8733317057292,2013
2013-10-25,1352.4000244140625,1353.0,1346.199951171875,1346.199951171875,23,0.16294425431417903,1.6507471718854159,10,151.15,2.8910528982179384,1333.1142752511162,1317.3933349609374,1318.6377766927083,2013
2013-10-28,1352.0,1359.199951171875,1349.0,1351.4000244140625,23,-0.02957885291637874,1.646994611481929,10,122.45,2.7589914247388325,1337.2999965122767,1318.5300008138022,1319.3722208658853,2013
2013-10-29,1345.199951171875,1359.699951171875,1345.199951171875,1359.5999755859375,168,-0.502962191429368,1.6451062614055527,10,90.1,0.20111368133146623,1341.699986049107,1319.7199991861978,1319.9677761501737,2013
2013-10-30,1349.0,1355.800048828125,1335.5999755859375,1340.800048828125,44,0.2824895157641505,1.6448192047870496,10,84.7,1.132017040975053,1346.4571358816963,1321.093330891927,1320.769997829861,2013
2013-10-31,1323.5999755859375,1334.0,1321.699951171875,1334.0,62,-1.8828780143856583,1.4372258109436395,10,76.95,-1.9700767699517896,1343.7571323939733,1319.5666625976562,1321.3122192382812,2013
2013-11-01,1313.0999755859375,1325.699951171875,1308.0,1325.699951171875,21,-0.7932910391110992,1.3588001042309075,11,76.1,-2.9059485447105127,1340.7856968470983,1318.9199951171875,1322.239997016059,2013
2013-11-04,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39,0.11423349538413063,1.357144950105631,11,73.85,-2.76627399512297,1335.699986049107,1318.5099934895834,1323.3866631401909,2013
2013-11-05,1308.0,1317.5,1306.9000244140625,1313.300048828125,98,-0.5020520088626745,1.3519007448012152,11,75.9,-2.765384516961078,1329.3571254185267,1318.2433268229167,1324.322218153212,2013
2013-11-06,1317.699951171875,1318.5999755859375,1312.5,1313.5,11,0.7415864810301986,1.329080941316759,11,69.45,-2.320240832329501,1324.4571184430804,1317.6366577148438,1325.0088840060764,2013
2013-11-07,1308.4000244140625,1323.5999755859375,1298.0,1323.5999755859375,129,-0.705769682205859,1.324725647028447,11,71.45,-1.1483795294833121,1319.199986049107,1317.1299926757813,1325.7288845486112,2013
2013-11-08,1284.5,1308.0999755859375,1281.300048828125,1308.0,22,-1.826660346079223,1.345650899660519,11,62.05,-2.1780501193883195,1309.9857003348213,1315.3333251953125,1326.0888848198786,2013
2013-11-11,1281.0,1281.800048828125,1281.0,1281.5999755859375,5,-0.27247956403270157,1.3383164649735835,11,59.25,-2.555908733450374,1303.8999895368304,1313.8166585286458,1326.8455512152777,2013
2013-11-12,1271.0999755859375,1282.300048828125,1271.0999755859375,1282.300048828125,3,-0.77283562951308,1.2252340394080878,11,49.0,-2.821102783949736,1297.8999895368304,1313.3199910481771,1327.2477728949652,2013
2013-11-13,1268.300048828125,1280.5,1268.300048828125,1274.0,17,-0.22027588793885888,1.1122810180789326,11,45.55,-3.7489492429454097,1291.2857142857142,1311.57666015625,1327.4966620551215,2013
2013-11-14,1286.199951171875,1293.300048828125,1278.0999755859375,1280.199951171875,29,1.411330257401544,1.1468904327617324,11,43.4,-1.6967343952878133,1288.171421595982,1310.5366577148438,1327.9277723524306,2013
2013-11-15,1287.300048828125,1288.5,1281.5,1287.699951171875,16,0.0855308426382484,1.1431147138255757,11,40.95,0.21798745255936502,1283.828578404018,1309.7899943033854,1328.0077731662327,2013
2013-11-18,1272.199951171875,1284.800048828125,1272.199951171875,1284.699951171875,10,-1.1730052888598963,1.137492750743121,11,40.3,-0.686967121633486,1278.6571393694196,1308.0366577148438,1327.945549858941,2013
2013-11-19,1273.4000244140625,1275.199951171875,1271.0,1274.199951171875,10,0.09433055244829625,1.138131363778767,11,38.05,0.1809494825192548,1277.0714285714287,1306.3433268229167,1327.829994032118,2013
2013-11-20,1257.9000244140625,1269.0,1241.9000244140625,1269.0,120,-1.217213735105127,1.1350472822177702,11,43.4,-0.8199971626329128,1273.7714320591517,1304.7099934895834,1327.4644382052952,2013
2013-11-21,1243.5,1247.0999755859375,1236.5,1245.699951171875,90,-1.1447670033053803,1.1441058405159272,11,47.0,-3.3198532726556595,1269.828578404018,1302.9399943033854,1327.0822157118055,2013
2013-11-22,1244.0,1247.0,1241.4000244140625,1243.199951171875,77,0.040209087253728626,1.0752031590026752,11,49.7,-3.3636329671192455,1266.357142857143,1302.1399943033855,1326.6311048719617,2013
2013-11-25,1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19,-0.23312093360631225,1.0669072976961071,11,49.5,-2.4445823596589533,1259.9142892020088,1300.9633260091146,1326.0511040581598,2013
2013-11-26,1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417,0.02417604012789898,1.0665506711534853,11,8961.95,-2.512957388604131,1253.357142857143,1299.9099934895833,1324.9955485026042,2013
2013-11-27,1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331,-0.2899931943884604,1.056725647300618,11,13076.3,-1.597899292139704,1248.44287109375,1298.436661783854,1323.914438205295,2013
2013-11-29,1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203,1.0340867872747905,0.8855872657652185,11,13533.35,0.5709670756684826,1245.1857212611608,1296.033329264323,1323.1466606987847,2013
2013-12-02,1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979,-2.2629079889877057,0.9610227119210428,12,13781.25,-1.7443690652632626,1240.1000104631696,1292.963330078125,1321.9611056857639,2013
2013-12-03,1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932,-0.04909577290987954,0.9596157607386127,12,13875.9,-1.5631314797910245,1236.9857177734375,1289.8299967447917,1320.8499945746528,2013
2013-12-04,1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823,2.1691087058308245,0.9706801696538174,12,13962.15,0.5477627375609195,1237.5857107979912,1286.686661783854,1319.9588826497395,2013
2013-12-05,1233.199951171875,1241.5,1218.5999755859375,1240.0,446,-1.201730538918644,0.9840218805493393,12,13983.9,-0.37163495514522804,1236.4571358816963,1283.3299926757813,1318.949993218316,2013
2013-12-06,1230.300048828125,1242.0,1213.0,1228.699951171875,1032,-0.2351526482785138,0.9436560297935379,12,14029.05,-1.6232150291144443,1234.8714250837054,1279.3333292643229,1318.0377712673612,2013
2013-12-09,1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352,0.4064049257546998,0.948853336688359,12,14045.55,1.0635686395058075,1234.5142822265625,1275.4299967447917,1317.1966606987846,2013
2013-12-10,1262.4000244140625,1267.0,1239.0,1239.0,882,2.193797014065213,1.0517222519170222,12,14089.4,3.3314295546256867,1236.2000034877233,1272.4433308919272,1316.661105685764,2013
2013-12-11,1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147,-0.30893728918237606,1.0505369491718686,12,14096.6,0.8251922152740621,1241.3714250837054,1269.5533325195313,1316.1711059570312,2013
2013-12-12,1226.0,1255.4000244140625,1225.9000244140625,1253.5,609,-2.582439411998416,1.1307659256202427,12,14126.2,-0.5838429660196653,1241.9857177734375,1265.4533325195312,1315.5355509440103,2013
2013-12-13,1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446,0.7911868818821333,1.1078293731915543,12,14147.05,0.4389093822188661,1240.2000034877233,1262.523331705729,1314.975550672743,2013
2013-12-16,1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242,0.7930767350788681,1.1174807955146029,12,14158.35,0.8257063683880794,1241.9571533203125,1260.269999186198,1314.2511067708333,2013
2013-12-17,1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22,-1.148137200170618,1.1301057800791878,12,14158.95,-2.4714886437576578,1242.0857107979912,1257.4899983723958,1313.3433281792534,2013
2013-12-18,1236.0999755859375,1245.0999755859375,1217.0,1231.5,114,0.39798770373558057,1.1340815909403525,12,14164.15,-1.7798986423569696,1242.199986049107,1255.093330891927,1312.2477728949652,2013
2013-12-19,1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124,-3.324971798211973,1.2563172347994274,12,14164.35,-2.528548123980423,1232.5714111328125,1251.0033325195313,1310.8455512152777,2013
2013-12-20,1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204,0.8451862415010503,1.27161177370265,12,14170.05,-2.476327328241623,1224.942836216518,1247.5599975585938,1309.4133287217883,2013
2013-12-23,1198.4000244140625,1205.199951171875,1195.9000244140625,1205.199951171875,123,-0.5559664183560686,1.2385651963669604,12,14172.35,-3.7816118495333173,1220.9999825613838,1244.6899983723958,1307.5999959309895,2013
2013-12-24,1205.0999755859375,1205.5999755859375,1197.699951171875,1199.800048828125,184,0.5590746858630036,1.2467106109439876,12,14180.6,-2.119881142059432,1216.6285574776787,1242.1599975585937,1305.748885091146,2013
2013-12-26,1214.0999755859375,1215.9000244140625,1207.0999755859375,1207.0999755859375,140,0.7468260046743502,1.2533133399697072,12,5266.75,-1.779791314175172,1212.1428397042412,1240.2599975585938,1304.058885362413,2013
2013-12-27,1216.0999755859375,1218.5,1212.9000244140625,1213.4000244140625,278,0.16473107983012714,1.2544884938788454,12,1164.1,1.765688333551263,1209.9857003348213,1238.5199951171876,1302.3144409179688,2013
2013-12-30,1203.0999755859375,1215.0,1194.4000244140625,1215.0,351,-1.0689910583820517,1.2307524833297332,12,721.5,-0.16596133437207783,1205.2714146205358,1235.7499959309896,1300.4533298068577,2013
2013-12-31,1201.9000244140625,1212.4000244140625,1182.0,1196.4000244140625,124,-0.09973827580626038,1.2296566951303143,12,478.75,0.29205606881652635,1206.2571323939733,1232.9033284505208,1298.5722195095486,2013
2014-01-02,1225.0,1227.300048828125,1204.300048828125,1204.300048828125,209,1.9219548312430446,1.2760052953723964,1,392.6,1.6513173028973593,1209.0999930245537,1231.3299967447917,1296.6755533854166,2014
2014-01-03,1238.4000244140625,1239.0,1221.699951171875,1221.699951171875,142,1.0938795440051052,1.2946551765928158,1,308.55,2.0014866416909083,1214.8142787388392,1230.163330078125,1294.9577758789062,2014
2014-01-06,1237.800048828125,1247.0,1221.9000244140625,1232.800048828125,127,-0.04844764002821522,1.2768638708534608,1,292.6,1.7843987893949365,1219.4857177734375,1229.4933308919271,1292.9266655815973,2014
2014-01-07,1229.4000244140625,1242.4000244140625,1226.300048828125,1239.300048828125,73,-0.67862530963827,1.2658173779892496,1,244.65,2.186023552640859,1221.6714390345983,1229.023331705729,1290.819999186198,2014
2014-01-08,1225.300048828125,1227.5,1218.5999755859375,1227.5,189,-0.3334940218413962,1.2669386930631739,1,236.5,1.946919372555156,1222.9857352120537,1228.4,1288.7355550130208,2014
2014-01-09,1229.300048828125,1229.300048828125,1225.800048828125,1225.800048828125,7,0.32645065213419144,1.2681567330550374,1,192.75,0.3510243941326596,1226.7286028180804,1228.0066691080729,1286.8822224934895,2014
2014-01-10,1246.699951171875,1246.800048828125,1234.0,1235.0,58,1.4154316808444811,1.2951316185622679,1,188.3,0.6702137107708506,1233.1285923549108,1228.1833333333334,1285.0455552842882,2014
2014-01-13,1250.9000244140625,1252.699951171875,1245.5,1250.5999755859375,46,0.33689527606377556,1.294975567590545,1,160.15,1.0583272797847876,1236.8285958426338,1228.619999186198,1283.5011108398437,2014
2014-01-14,1245.199951171875,1251.300048828125,1242.0,1251.0,37,-0.45567776248605085,1.2841886704952161,1,139.7,1.2851737794085993,1237.800013950893,1228.4399983723958,1282.0799994574652,2014
2014-01-15,1238.0999755859375,1243.199951171875,1238.0999755859375,1243.0999755859375,68,-0.5701875894915998,1.2170573614178668,1,131.0,1.0446361093394474,1237.8428606305804,1228.9666625976563,1280.4288886176216,2014
2014-01-16,1240.0,1242.800048828125,1239.0,1239.300048828125,48,0.15346292315072674,1.217050441734863,1,132.3,0.8704100501806034,1239.357142857143,1229.5766642252604,1278.7977769639756,2014
2014-01-17,1251.699951171875,1254.300048828125,1239.699951171875,1239.699951171875,101,0.9435444493447687,1.1630734719986147,1,131.65,0.40105881092720175,1243.1285574776787,1229.6933308919272,1277.5488878038195,2014
2014-01-21,1242.300048828125,1257.5,1240.0,1256.4000244140625,224,-0.7509708964156703,1.1496347147106067,1,136.65,-0.6875030312646913,1244.9857003348213,1229.9966674804687,1276.1977769639757,2014
2014-01-22,1239.0,1242.0,1239.0,1241.699951171875,58,-0.2656402397502866,1.1498914911911307,1,129.35,-0.4979080802276048,1243.885707310268,1230.2866658528646,1275.1822211371527,2014
2014-01-23,1262.5999755859375,1264.199951171875,1235.199951171875,1235.199951171875,40,1.904759934296818,1.1983279231154054,1,125.2,1.9788385819493381,1245.55712890625,1231.1966634114583,1274.6733317057292,2014
2014-01-24,1264.5,1269.4000244140625,1258.300048828125,1258.300048828125,38,0.15048506659289806,1.130163582999297,1,117.9,1.9758064516129048,1248.3142787388392,1231.2666625976562,1274.0799981011285,2014
2014-01-27,1263.5999755859375,1264.4000244140625,1254.4000244140625,1259.800048828125,92,-0.07117630795274721,1.1286698119652074,1,115.5,0.950709025986729,1251.9571358816963,1231.436661783854,1273.5699978298612,2014
2014-01-28,1251.0,1258.4000244140625,1251.0,1257.9000244140625,20,-0.9971490843132425,1.0359421474740946,1,102.6,0.700309975845359,1253.528564453125,1232.2699951171876,1272.9388861762152,2014
2014-01-29,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028,0.8952798698541153,1.0386031282372565,1,6936.45,1.8724738637510008,1255.028564453125,1233.1533284505208,1271.7477742513022,2014
2014-01-30,1242.199951171875,1267.699951171875,1237.5,1267.0,45276,-1.5845350002930414,1.0721701622961741,1,9194.05,-1.615715571719012,1255.0142647879463,1233.0433268229167,1270.7444403754341,2014
2014-01-31,1240.0999755859375,1254.5,1238.4000244140625,1243.5999755859375,5820,-0.16905294384824687,1.050807638755363,1,9474.6,-1.9296183799179523,1255.1714041573662,1233.3399943033853,1269.7799953884548,2014
2014-02-03,1260.4000244140625,1266.300048828125,1241.199951171875,1242.4000244140625,2914,1.6369687305681557,1.0894321680795716,2,9613.2,-0.253240838374591,1254.8571254185267,1234.1499959309897,1269.1622178819443,2014
2014-02-04,1251.699951171875,1260.699951171875,1247.800048828125,1258.4000244140625,1745,-0.690262858907198,0.8951251234298635,2,9694.1,0.05595133268385677,1253.0285470145088,1236.0399943033854,1268.2266615125868,2014
2014-02-05,1257.300048828125,1273.699951171875,1253.0999755859375,1254.0,1616,0.4473993668376419,0.8875163212474534,2,9771.25,-0.3882033380844918,1252.1285574776787,1237.7799967447916,1267.4899956597221,2014
2014-02-06,1257.5999755859375,1267.0,1253.5,1258.0,274,0.023854827500557896,0.8779817722836089,2,9775.5,1.2397379664629948,1253.0714111328125,1239.753328450521,1266.5922173394097,2014
2014-02-07,1263.300048828125,1271.4000244140625,1257.9000244140625,1258.300048828125,436,0.4532501075734885,0.8765535251437769,2,9796.95,1.8708228125902115,1253.2285679408483,1241.6933308919272,1265.8899956597222,2014
2014-02-10,1274.800048828125,1277.300048828125,1265.699951171875,1269.5999755859375,742,0.9103142211280391,0.8808188154344032,2,9831.15,1.142496361086387,1257.8857247488838,1243.7166666666667,1265.7655517578125,2014
2014-02-11,1290.0999755859375,1292.0,1273.800048828125,1274.0,562,1.2001824734692468,0.9008078602042106,2,9856.95,3.067829824400925,1265.0285818917412,1246.1833333333334,1265.4266628689236,2014
2014-02-12,1295.300048828125,1296.199951171875,1285.5,1290.5,140,0.4030752143705518,0.8687664164992804,2,9862.1,3.0223493616673425,1270.0142996651787,1249.2566691080729,1265.1811075846354,2014
2014-02-13,1300.4000244140625,1303.5,1287.5,1293.300048828125,877,0.39372928230423376,0.866583627918049,2,9902.55,3.4033118367534643,1276.9714529854912,1252.5400024414062,1265.077775065104,2014
2014-02-14,1319.0,1320.699951171875,1301.699951171875,1301.699951171875,308,1.4303272252181198,0.8383888030238273,2,9915.55,4.409083275469183,1285.7857317243304,1255.6733357747396,1265.013330078125,2014
2014-02-18,1324.699951171875,1330.5999755859375,1313.9000244140625,1322.9000244140625,373,0.4321418629169793,0.8240062726756369,2,9929.15,3.914331693791584,1295.3714425223213,1258.55,1265.0188856336806,2014
2014-02-19,1320.5999755859375,1321.5999755859375,1309.0999755859375,1318.300048828125,193,-0.3095022070704001,0.828393919118998,2,9927.6,2.3641578619631787,1303.5571463448662,1261.3099975585938,1265.171107313368,2014
2014-02-20,1317.0999755859375,1323.5,1309.5999755859375,1310.699951171875,116,-0.26503105139367156,0.816286797412045,2,9930.5,1.683002079520901,1309.5999930245537,1264.233329264323,1265.3988850911458,2014
2014-02-21,1323.9000244140625,1328.300048828125,1317.4000244140625,1320.0,171,0.5162894961789011,0.8106700134357752,2,9937.05,1.8071362318367035,1314.4285714285713,1267.5199951171876,1266.0199964735243,2014
2014-02-24,1338.300048828125,1339.0,1321.4000244140625,1324.300048828125,93,1.087697269318788,0.8245683189286127,2,9939.8,1.4632334213893206,1320.5714285714287,1271.1533284505208,1266.7077745225695,2014
2014-02-25,1343.0,1343.9000244140625,1333.0999755859375,1336.4000244140625,290,0.35118814917405317,0.7967648391573907,2,9949.7,1.3814485923349107,1326.6571393694196,1274.363330078125,1267.4855523003473,2014
2014-02-26,1328.199951171875,1342.0,1325.5999755859375,1341.199951171875,485,-1.1020140601731176,0.8338850550210536,2,9972.95,0.5754941486020737,1327.9714181082588,1276.9399943033854,1267.998885091146,2014
2014-02-27,1331.5999755859375,1335.0,1324.5999755859375,1329.300048828125,369,0.2559873918879907,0.8245589908615075,2,3140.0,1.1009035205204798,1328.9571358816963,1279.8199951171875,1268.097774251302,2014
2014-02-28,1321.4000244140625,1332.5999755859375,1321.0999755859375,1329.800048828125,239,-0.7659921417005666,0.831830829798963,2,888.15,-0.188836011322413,1329.0714285714287,1282.5966634114584,1268.1755520290799,2014
2014-03-03,1350.0999755859375,1354.0999755859375,1332.9000244140625,1335.9000244140625,232,2.171935117422241,0.9046554842624352,3,608.75,0.881710104407829,1333.7857142857142,1286.2666625976562,1268.5577745225694,2014
2014-03-04,1337.800048828125,1350.4000244140625,1332.199951171875,1350.4000244140625,80,-0.911038217927107,0.9215165364788824,3,467.05,-0.38718921607409085,1335.7714320591517,1289.1366658528646,1268.505552842882,2014
2014-03-05,1340.199951171875,1341.0,1334.800048828125,1334.800048828125,32,0.17939170699330376,0.9029698452291712,3,381.4,0.9034784250226968,1336.0428466796875,1292.3999959309897,1268.57555202908,2014
2014-03-06,1351.699951171875,1351.699951171875,1333.300048828125,1338.0,59,0.8580809147130886,0.9038446809127604,3,303.55,1.5094604952281543,1337.2856968470983,1296.1566609700521,1268.5922186957466,2014
2014-03-07,1338.0999755859375,1352.699951171875,1329.199951171875,1349.5,97,-1.0061386459433441,0.8809811917985991,3,294.7,1.2638073908981529,1338.699986049107,1298.6733276367188,1268.433329264323,2014
2014-03-10,1341.4000244140625,1344.699951171875,1330.5,1336.0,97,0.2466219930001845,0.8809790408647399,3,277.75,-0.644393106377128,1340.0999930245537,1301.236661783854,1268.3155517578125,2014
2014-03-11,1346.5,1352.4000244140625,1338.0999755859375,1340.0,53,0.3801979642996667,0.8800290901869763,3,243.3,0.65031774961406,1343.6857038225446,1303.9999959309896,1268.3299967447917,2014
2014-03-12,1370.300048828125,1370.5,1348.699951171875,1349.0999755859375,58,1.7675491146026845,0.893291616000867,3,218.1,2.2459408112894153,1346.5714285714287,1307.9766642252605,1268.5666639539932,2014
2014-03-13,1372.199951171875,1374.5,1366.5,1366.800048828125,23,0.13864863723640486,0.8867943132143673,3,212.25,1.516608769736738,1351.4857003348213,1311.643330891927,1269.1066636827256,2014
2014-03-14,1379.0,1386.5999755859375,1371.0999755859375,1376.0999755859375,91,0.49555815989628105,0.8141041122389436,3,172.95,3.056574632710296,1357.028564453125,1316.2033325195312,1269.8388861762153,2014
